MSOA21CD,MSOA21NM,area_km2,dist_to_centre_km,dist_to_park_km,ndvi_2015,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,delta_ndvi_longterm,prop_water,prop_vegetation,prop_built_soil,green_area_km2,population,pop_density,green_sqm_per_person
E02000077,Bexley 013,1.1130987717869836,17.380199456101145,0.4717971612463371,0.4319451228558312,0.4041064873001388,0.4016090537945628,0.4308581678553834,0.383062501399588,0.3579713007490595,0.4171304842854264,0.1752827889344377,0.2398341365801908,0.2369362241006248,0.2365327928707788,-0.1954123299850524,,1.0,1.0,1.1130987717869836,8140,7312.917960489648,136.74432085835178
E02000078,Bexley 014,1.485011019967558,21.014837676146975,0.6861667946087272,0.5240681801940409,0.4801899948715362,0.4898303639738028,0.5150020703019909,0.4578374986338108,0.4394441922249125,0.5081091863608085,0.2240791064229805,0.3049176831639258,0.2876150948660714,0.2797528406224778,-0.2443153395715631,,1.0,1.0,1.485011019967558,7933,5342.047899532293,187.19412832063
E02000079,Bexley 015,1.6549423346928789,19.36054940054932,0.0746796016557092,0.4094216151026559,0.363344394904218,0.3824951230888929,0.3973598171323574,0.3526871284483019,0.3233164270229031,0.3869799751574964,0.1642644456656393,0.2188074648135348,0.2136776052525229,0.2171893323825009,-0.192232282720155,1.0,1.0,1.0,1.6549423346928789,8770,5299.278298797958,188.70494124206144
E02000080,Bexley 016,1.686642597619047,17.02272612082282,0.4018439446208393,0.4563827731598045,0.4107795028324941,0.4176362096415876,0.4453305212807316,0.4125711594712677,0.3865521037748075,0.4430598688351599,0.2001870105616854,0.2615621991632109,0.2540902521937944,0.2443407971712085,-0.212041975988596,1.0,1.0,1.0,1.686642597619047,10065,5967.476461348884,167.57502211813681
E02000081,Bexley 017,2.2082982520238805,20.75294528773929,0.0274445137407397,0.5966824688488924,0.5360685324367088,0.5329117014438292,0.5925922083380425,0.508028827136076,0.4921155381159584,0.5889863881668174,0.2526863415461121,0.3492068740817133,0.3325814714483499,0.3270933844512884,-0.269589084397604,1.0,1.0,1.0,2.2082982520238805,8306,3761.267298195633,265.8678367473971
E02000082,Bexley 018,1.4909113083620216,16.03260670225596,0.3268176815337062,0.4404180960593817,0.3456957903031116,0.4121873061544394,0.4444892457626408,0.3937856649636199,0.3705574657783999,0.4194623103980854,0.1850277323579583,0.2406714770926938,0.2317895848351998,0.2402505997424473,-0.2001674963169343,,1.0,1.0,1.4909113083620216,9336,6261.94190602587,159.69487021872553
E02000083,Bexley 019,3.73331845039895,22.336218362613888,0.1514523011989443,0.5346320787963409,0.473799758334003,0.5165544242372495,0.5338357508303868,0.4518628874022286,0.4517263904793475,0.5345641180823423,0.2395063739720615,0.3282105394668113,0.3039562029559091,0.2868104838844691,-0.2478215949118717,1.0,1.0,1.0,3.73331845039895,11271,3019.029892506373,331.23222876399166
E02000084,Bexley 020,2.590939417899998,18.74575399639796,0.3241912396545517,0.541220485573948,0.4841143164304223,0.4995202546072478,0.5235174197961788,0.4620634777711169,0.4416121303445042,0.5302113825731939,0.2210538127634785,0.299228554905051,0.2894072957558207,0.2893010885408609,-0.2519193970330871,1.0,1.0,1.0,2.590939417899998,11115,4289.949785475456,233.10296157444876
E02000085,Bexley 021,1.6268715486185243,17.78782939526708,0.3342412694069883,0.5366418345812299,0.4951739392237134,0.4880767574277425,0.5235979558798634,0.4521495797486764,0.4294846606824058,0.507868891013605,0.2184678645769207,0.2946235977995721,0.2889473733570857,0.3027851449477499,-0.23385668963348,1.0,1.0,1.0,1.6268715486185243,7961,4893.441038267692,204.35517505571215
E02000086,Bexley 022,1.487286557103359,17.156276293111002,0.0,0.5620205858429177,0.5114849214756524,0.5253249428302394,0.5500360857840665,0.500731600847878,0.4718696403349475,0.5413407188992299,0.2490030760273742,0.3196773534184154,0.3117727341753262,0.300652578629439,-0.2613680072134786,,1.0,1.0,1.487286557103359,7178,4826.238740421268,207.20069059673435
E02000087,Bexley 023,3.717850390933278,20.783253186271462,0.4313901374180722,0.6532823566518385,0.5720026639440652,0.5761683051553597,0.627141066820772,0.5719045982118858,0.5525277439925814,0.6382412362413987,0.3020107464923126,0.3907412299416729,0.3708030176526717,0.3290800646855848,-0.3242022919662536,1.0,1.0,1.0,3.717850390933278,8209,2207.99632497835,452.89930453566546
E02000088,Bexley 024,1.9991109476595676,19.00804649159973,0.410274972041237,0.5935494663909191,0.5378651158734231,0.5405018248460652,0.5819036554803264,0.5290289753954746,0.4953863581610432,0.5819063931405186,0.2634215013093837,0.3394805211566379,0.3333195635543902,0.3226538594360107,-0.2708956069549084,,1.0,1.0,1.9991109476595676,7750,3876.7233049637434,257.94979969800875
E02000089,Bexley 025,1.3662224372742977,16.794125429825566,0.1511502818375412,0.5219232213427449,0.4737965009365862,0.498630920767087,0.507450500845212,0.4774771707099781,0.4294983267086988,0.4955451117621527,0.2323486506590369,0.291830961885508,0.2877297027766356,0.2723557857044956,-0.2495674356382493,,1.0,1.0,1.3662224372742977,7869,5759.677037437012,173.62084601274591
E02000090,Bexley 026,1.8163562504273605,17.815480077061892,0.6977075130197156,0.5189584813300044,0.4737966685230909,0.4929950337777257,0.5162091378317425,0.473292976940107,0.4471010685072279,0.5065180320293533,0.2303600963760069,0.2924843482743876,0.2873342796499117,0.2718869834197749,-0.2470714979102295,1.0,1.0,1.0,1.8163562504273605,9639,5306.778335875516,188.4382457129744
E02000091,Bexley 027,2.728703572200217,18.928365845237295,0.3969766674333463,0.5988516774738248,0.5249482474785839,0.5353975663301728,0.5877167342400058,0.5403529524820618,0.5148655149454532,0.5898132905165471,0.2712826702985429,0.3506876121137794,0.3439749425702885,0.3258424692716722,-0.2730092082021526,1.0,1.0,1.0,2.728703572200217,10164,3724.845785210935,268.46749037782536
E02000092,Bexley 028,5.994042046792184,20.630740012020336,0.3196984496768548,0.6902243115113795,0.6115679801691918,0.5256838935689615,0.6860741653040112,0.6152223822415405,0.5889354289027564,0.6720050953580725,0.3155128220837783,0.4245222710738837,0.4160285954289862,0.3703208688597076,-0.3199034426516718,1.0,1.0,1.0,5.994042046792184,6753,1126.6187236063827,887.611735049931
E02000093,Brent 001,1.3755805473595109,13.98043015293534,0.0311279193368286,0.4226563778967185,0.3817352188341276,0.4021915884317702,0.429358414637751,0.36420153794383,0.3658997576783505,0.4048081066056097,0.1906986614045219,0.2517110094063773,0.2434740166447631,0.2380798126682552,-0.1845765652284633,1.0,1.0,1.0,1.3755805473595109,11877,8634.172693702625,115.81885554933997
E02000094,Brent 002,1.1624775585304383,12.842048406921682,0.3811568576989975,0.3596985052244582,0.3309991952681566,0.3396039345357112,0.373546746001032,0.3219400621748151,0.317491550399628,0.3532592227543429,0.1680508230738841,0.2166290755611455,0.2138872596050481,0.2056719737648348,-0.1540265314596233,1.0,1.0,1.0,1.1624775585304383,10460,8998.023164613302,111.13552184803424
E02000095,Brent 003,1.5521097056442712,13.609703518989225,0.2412014587879842,0.4930744077620967,0.4448920740927419,0.4633577368951613,0.4928016633064516,0.4110892452116935,0.4250221774193548,0.4715451108870968,0.2216171402469758,0.2846676852318548,0.2886001449092742,0.2824323966733871,-0.2106420110887096,1.0,1.0,1.0,1.5521097056442712,10461,6739.858633676737,148.37106449137474
E02000096,Brent 004,1.6336916242792514,14.671501580022404,0.2346386037426984,0.494505015773955,0.4884113469353459,0.522760279806282,0.5408843941922818,0.4664038091905249,0.4794573656826723,0.5273317548238511,0.2470045031442877,0.3167120374755561,0.3141994658148221,0.3074688292517111,-0.1870361865222439,1.0,1.0,1.0,1.6336916242792514,7632,4671.628284418162,214.05812687097108
E02000097,Brent 005,1.8723268281916363,12.208827162077212,0.1994845238756963,0.5683184156550161,0.5092739044156883,0.5610130090214781,0.6042098494196905,0.4998717024079509,0.5230687616728922,0.5780584540921825,0.2529568113410486,0.3260320347935566,0.3462867696104589,0.3564992214597785,-0.2118191941952375,1.0,1.0,1.0,1.8723268281916363,9532,5090.991517333736,196.4253911237554
E02000098,Brent 006,1.8316932192566369,13.179322629003948,0.0550257743098759,0.6049868570786088,0.5522400780738934,0.5836811423353685,0.6180125526398277,0.5143678834019297,0.5648893413718382,0.6093149497110771,0.2918997962974951,0.3693097027638465,0.3718266776176815,0.3457791993465166,-0.2592076577320922,1.0,1.0,1.0,1.8316932192566369,8742,4772.633270732857,209.52793631395983
E02000099,Brent 007,1.2873186674828163,13.885218990984388,0.0164281783341023,0.4261975556510174,0.3839818949135019,0.4174066729040462,0.4406990840517241,0.3738961718992699,0.3763273392600574,0.4178364787200994,0.1979434394658667,0.2537622798411288,0.2562931626063024,0.2449324513933383,-0.181265104257679,1.0,1.0,1.0,1.2873186674828163,9560,7426.288642806161,134.65676438104774
E02000100,Brent 008,2.0735899859513007,14.98359829032673,0.6116468547280329,0.4905591730124058,0.5105506085272253,0.536969556291031,0.5607179007168372,0.4567377061359577,0.4688201921974561,0.5379903365755937,0.2452106199616238,0.3229591559664028,0.3277415120709838,0.3299197565061426,-0.1606394165062633,1.0,1.0,1.0,2.0735899859513007,8319,4011.8828005351756,249.2595246966343
E02000101,Brent 009,1.4048678684321656,11.846199012650557,0.4319355949358844,0.4985977225048104,0.4208902252440849,0.4808096282158637,0.509875098547071,0.4441771208220496,0.4498026901123325,0.5019060785169612,0.2318278435562464,0.3021657110755772,0.299564374621401,0.2784069413605954,-0.220190781144215,1.0,1.0,1.0,1.4048678684321656,9937,7073.263061450544,141.37746487190958
E02000102,Brent 010,1.3614161006045318,10.797469582928075,0.6852125980279744,0.4088010541130514,0.3536050953584558,0.417143949620864,0.4768451286764706,0.3663002642463235,0.3335365205652573,0.4251216394761029,0.2157501759248621,0.2743493293313419,0.2681987986845128,0.2373094087488511,-0.1714916453642003,1.0,1.0,1.0,1.3614161006045318,8328,6117.159916282746,163.4745557882483
E02000103,Brent 011,1.7637678674553867,9.695066161735216,0.3535290588357848,0.4237232165001417,0.4065853750354308,0.4360772026909722,0.4530229148951247,0.3702184421945861,0.391714249176233,0.4468836362670068,0.2055432654832766,0.2755245424992913,0.2750520667251275,0.2623137389721514,-0.1614094775279903,1.0,1.0,1.0,1.7637678674553867,9973,5654.372201704859,176.85429333755008
E02000104,Brent 012,1.1116666963946458,12.946738466248124,0.7060173848136806,0.4839657286610032,0.4441550048038026,0.4872842766063242,0.5127385484790767,0.4316491405126303,0.4558126538059601,0.5123984547066028,0.2284857329170037,0.3039368400038768,0.3069233487982066,0.2874952945208558,-0.1964704341401474,,1.0,1.0,1.1116666963946458,7505,6751.124257243825,148.123477201152
E02000105,Brent 013,1.378950860209253,14.11060499447348,0.1393491944719605,0.5272515434437428,0.4868271147921794,0.5063641254930877,0.5344902705649247,0.4442324569339895,0.4584840068806094,0.5256085420662637,0.2374087688753076,0.3103742660230891,0.324271055750579,0.3198328067887775,-0.2074187366549653,1.0,1.0,1.0,1.378950860209253,9844,7138.760549093237,140.08033931422727
E02000106,Brent 014,1.344916198175795,10.197249093282702,0.566829974015179,0.3230003603188851,0.2883257404177154,0.3199354809418492,0.3450816399888029,0.3015145032688962,0.2951265967100514,0.3299331009864524,0.151431557268725,0.1930379870377739,0.1957339444102568,0.1863569418353938,-0.1366434184834913,1.0,1.0,1.0,1.344916198175795,10353,7697.877394920595,129.90594013095674
E02000107,Brent 015,0.9508362427401902,8.373582740650582,0.5135370420791651,0.4080507553671907,0.3789666175441076,0.4301551109509754,0.4380182210868479,0.4060132801407367,0.4223632555726099,0.4308361010136201,0.2109341619392879,0.2658589467011332,0.2656497530040492,0.2317130763238851,-0.1763376790433056,1.0,1.0,1.0,0.9508362427401902,10939,11504.609845829164,86.9216786488884
E02000108,Brent 016,0.8063909060171058,14.779763700215865,0.2467579675566919,0.5467387143636955,0.4676674577242319,0.5081645561044351,0.5282342946682979,0.4581964831167926,0.4641742082488076,0.5267349711967294,0.2438956223819608,0.3119461165429106,0.3287482663354032,0.3011620996964816,-0.2455766146672138,,1.0,1.0,0.8063909060171058,7259,9001.837627179313,111.08842898706513
E02000110,Brent 018,0.8088396157314293,8.841799510100758,0.2538398662011795,0.4686080774221453,0.395462435893475,0.4488409535459404,0.4648091141327855,0.4284202134438334,0.439780830334225,0.4720230291105413,0.2170458580088745,0.2805890824850161,0.2798991408374011,0.2521159859853868,-0.2164920914367585,,1.0,1.0,0.8088396157314293,8175,10107.07171236586,98.94062577754487
E02000111,Brent 019,1.1328973128362816,13.239925599236004,0.1460055870409695,0.4659987561604933,0.4223641445478253,0.4624280700251945,0.4865254317179764,0.4158256131486474,0.4260163259978342,0.4753305740032709,0.2160047344979336,0.2815686000624336,0.2820674567107938,0.2644981805135034,-0.2015005756469899,1.0,1.0,1.0,1.1328973128362816,11284,9960.30255535674,100.3985566143461
E02000112,Brent 020,1.2720275257078908,11.921773268146728,0.2982750176419058,0.3648559800923922,0.2967046934651487,0.3269100621605399,0.3622140572113114,0.3255409221505038,0.3249276495099968,0.3600605308859414,0.1649723389286838,0.2103386021381061,0.2096031054441514,0.1932299635572457,-0.1716260165351464,1.0,1.0,1.0,1.2720275257078908,11749,9236.435346366905,108.26687596458343
E02000113,Brent 021,1.491605193425567,10.47218451868364,0.2425515851841543,0.3625743343783485,0.309639506387289,0.365259129145878,0.3874589545523038,0.3322037442133505,0.3441721611932427,0.3936320891688153,0.1734221995180233,0.2317156460851694,0.2336898791448315,0.2135277908288407,-0.1490465435495077,1.0,1.0,1.0,1.491605193425567,9630,6456.131986161893,154.89150502861546
E02000114,Brent 022,0.6062654102395958,8.270596323889093,0.5071385547109702,0.3465990079159768,0.3001236062965646,0.3377212625465646,0.3574994421952607,0.3350841395902318,0.333513676725476,0.36224365234375,0.1709954065992342,0.2047408956565604,0.204352028954108,0.1743651333234168,-0.17223387459256,,1.0,1.0,0.6062654102395958,8996,14838.385710385135,67.39277570471273
E02000115,Brent 023,0.853027471291755,7.353065595108625,0.6224105927930486,0.561326150417105,0.4472895368564458,0.5293784834838126,0.5388619599915264,0.5126772787371435,0.5385601227391597,0.5621491405884759,0.2874287894642648,0.342413760948092,0.3274354939150888,0.2582948746219758,-0.3030312757951292,,1.0,1.0,0.853027471291755,8622,10107.529112683262,98.93614837529054
E02000116,Brent 024,1.100300240629183,8.678764763954423,0.1659184241083785,0.4759184922900711,0.4199055366321343,0.4577926090387946,0.4693895113198623,0.3915948846929704,0.4027014133445022,0.4679166096827133,0.2035623295823646,0.2801745169185357,0.2953082529147292,0.2873509335396152,-0.1885675587504558,1.0,1.0,1.0,1.100300240629183,8549,7769.697473765377,128.70513985602798
E02000117,Brent 025,0.8948680800352147,9.449183957383672,0.2040820195262818,0.3743931634085519,0.3249356406075613,0.3656064169747489,0.3900301252092634,0.3333975655691964,0.3455290113176618,0.3823124476841518,0.1760622841971261,0.2181535993303571,0.2176250457763671,0.193680054800851,-0.1807131086077008,1.0,1.0,1.0,0.8948680800352147,12733,14228.912935970331,70.27943768438033
E02000118,Brent 026,1.2266025583050355,11.900155601735332,0.3880818968938795,0.3913435837833837,0.349693201134229,0.3631303470066971,0.3896069232251511,0.3350651020397746,0.3391747360952303,0.3774173989556109,0.1712014398634024,0.2268861996819871,0.2285241591544838,0.2110115756633351,-0.1803320081200485,1.0,1.0,1.0,1.2266025583050355,11293,9206.731164498044,108.61618332640003
E02000119,Brent 027,2.568971959530121,10.409927944603602,0.6627851049417262,0.2776271288697316,0.2473288322394048,0.2813363888063844,0.2999793943334112,0.263323162455691,0.2736086418934053,0.2961339050083749,0.1400729922647972,0.1850989922142801,0.1813484018337098,0.1641719790773995,-0.1134551497923321,1.0,1.0,1.0,2.568971959530121,10625,4135.895668531692,241.78559619107023
E02000120,Brent 028,0.5055991653742988,6.222114233431242,0.3219102468961294,0.2816967696116637,0.3066836347300574,0.355003133427974,0.3605823169505889,0.3425369323102237,0.340002523559667,0.3635957284475826,0.177041265951294,0.2165853541140884,0.2058984993566904,0.1714246301356517,-0.1102721394760119,1.0,1.0,1.0,0.5055991653742988,9014,17828.35221519179,56.090433256523056
E02000121,Brent 029,1.3959783351628248,12.52749964100969,0.1685976318890499,0.3490617185822537,0.3288407171485829,0.3410232504629795,0.3781514619641067,0.3105911879562696,0.3157097188238083,0.3624676110032565,0.1604637322915921,0.2138770425896435,0.2218888984721675,0.2163617133821213,-0.1327000052001324,1.0,1.0,1.0,1.3959783351628248,12239,8767.328039208045,114.05983619273019
E02000122,Brent 030,1.1956404291899825,7.433479584441901,0.4230632567571183,0.4466471463072934,0.4372974343425895,0.483194074889177,0.4917703617691953,0.4518053010779106,0.4566669993753136,0.5094177511552777,0.2491445480760183,0.3073406404537993,0.300320392709466,0.268494081162178,-0.1781530651451154,,1.0,1.0,1.1956404291899825,8177,6839.0126332042155,146.21993753087716
E02000123,Brent 031,1.0267972675757446,8.805453401328366,0.3331384444588287,0.2889429005540823,0.2951181901016324,0.3507715138353323,0.373605789772589,0.3329128979615731,0.3422115054191806,0.3703972507237738,0.1730445989517443,0.2196141855871691,0.2127858982702413,0.1831340856615232,-0.1058088148925591,1.0,1.0,1.0,1.0267972675757446,13578,13223.642513246541,75.62212900101227
