MSOA21CD,MSOA21NM,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,population,area_km2,total_greening,prop_vegetation,green_area_sqm,green_sqm_per_person,borough
E02000095,Brent 003,0.4134489037298387,0.39254315776209675,0.39199332157258066,0.3732947958669355,0.35706429561491937,0.36464557081653226,0.3721257560483871,0.3559827368951613,0.37553610131048387,0.4035252961189516,10461,1.5521097056442712,-0.00992360761088712,1.0,1552109.705644271,148.37106449137474,Brent
E02000096,Brent 004,0.46008876669060134,0.4428672743904302,0.43024023294274016,0.42352388913926914,0.40279568765659374,0.40778535270830785,0.4147546395670374,0.39605487608087875,0.4088468064424957,0.43929611351518577,7632,1.6336916242792514,-0.020792653175415565,1.0,1633691.6242792513,214.05812687097108,Brent
E02000097,Brent 005,0.4600408759671825,0.4752738960779082,0.4806116908184365,0.4539148483357791,0.4394340002167823,0.4470122607057097,0.42466586346051227,0.4077097368596585,0.45059990328175026,0.509348266992396,9532,1.8723268281916365,0.049307391025213476,1.0,1872326.8281916366,196.42539112375542,Brent
E02000098,Brent 006,0.5051245575017717,0.49447771580625816,0.49159088334400897,0.4670782808752181,0.47456774439189925,0.47118294171459335,0.489807954065362,0.4618293639098615,0.48383326973397295,0.49403202341365027,8742,1.8316932192566366,-0.011092534088121386,1.0,1831693.2192566367,209.5279363139598,Brent
E02000099,Brent 007,0.36309171678413327,0.3536148284599254,0.35054900165521125,0.3395211112243709,0.31615543513610594,0.3231127224341799,0.33237436655405406,0.3173349172515727,0.33349719348254503,0.34994725834401214,9560,1.2873186674828163,-0.013144458440121132,1.0,1287318.6674828164,134.65676438104774,Brent
E02000100,Brent 008,0.4567587779373431,0.45490502510137093,0.44601654329684787,0.41474641430536785,0.39385930938043057,0.4160275986857984,0.4117424333848233,0.40386704796413403,0.4264681812970651,0.47137289715678704,8319,2.0735899859513007,0.014614119219443944,1.0,2073589.9859513007,249.2595246966343,Brent
E02000101,Brent 009,0.4275010216603121,0.4073279281842396,0.40557422877173605,0.4033406343536203,0.3778825714215721,0.3881236721199758,0.3890361372666049,0.3778644070250142,0.3898031480499929,0.39777390796483036,9937,1.4048678684321656,-0.029727113695481755,1.0,1404867.8684321656,141.37746487190958,Brent
E02000102,Brent 010,0.3548870490579044,0.3533921903722426,0.37930089613970586,0.3326235782398897,0.280206496294807,0.328746337890625,0.36217242072610295,0.34307940314797797,0.3489891860064338,0.3390558220358456,8328,1.3614161006045318,-0.015831227022058803,1.0,1361416.1006045318,163.4745557882483,Brent
E02000103,Brent 011,0.37143928372130103,0.36943196060976474,0.3603518116230867,0.3361815575839711,0.3290820201778628,0.3455748542906746,0.3450609410430839,0.34454904846053,0.3579069176498724,0.3747807440033305,9973,1.7637678674553867,0.0033414602820294736,1.0,1763767.8674553868,176.85429333755008,Brent
E02000104,Brent 012,0.424341294371966,0.41281304604627383,0.4078519259455906,0.39196443746347986,0.3829316293880349,0.3962374251337199,0.3836590473020047,0.38007928381202805,0.39937885919520855,0.41075892004337466,7505,1.1116666963946458,-0.013582374328591329,1.0,1111666.6963946458,148.123477201152,Brent
E02000105,Brent 013,0.441690468139295,0.42897691931003906,0.4251540757771786,0.4033909252632817,0.38517583638308844,0.40645279080866387,0.3986420578948321,0.3881293088629126,0.4219523276907209,0.4569611320208454,9844,1.378950860209253,0.01527066388155035,1.0,1378950.8602092532,140.08033931422727,Brent
E02000106,Brent 014,0.28456805689221204,0.27104003111003666,0.2744911833207636,0.2737940776125722,0.24793807084227865,0.255137110589558,0.25427448520089946,0.24139798305286683,0.2546955319879886,0.26625745579587096,10353,1.3449161981757953,-0.018310601096341084,1.0,1344916.1981757954,129.90594013095676,Brent
E02000107,Brent 015,0.3853245190727545,0.36441490677258626,0.34841650616586034,0.3686854932606095,0.35483053846924956,0.33316529193343764,0.35418755094394194,0.3324620652509729,0.3456723121318889,0.33106002839713927,10939,0.9508362427401902,-0.05426449067561523,1.0,950836.2427401902,86.9216786488884,Brent
E02000108,Brent 016,0.4495698987433412,0.4305021892808474,0.42017787180996036,0.4160710950082074,0.38995618413768274,0.4073238316092666,0.4095344051969772,0.39009504063042,0.4277782005408356,0.4302853602247739,7259,0.8063909060171058,-0.019284538518567262,1.0,806390.9060171058,111.08842898706513,Brent
E02000110,Brent 018,0.4031656277515602,0.3802450107455666,0.3697270210933638,0.38903241386168436,0.3694631660533152,0.3650151553038495,0.36444993898294614,0.35088236380259824,0.3642140651067412,0.3602107260643228,8175,0.8088396157314293,-0.04295490168723737,1.0,808839.6157314293,98.94062577754487,Brent
E02000111,Brent 019,0.4096312354275327,0.39175561799692804,0.38700104838887905,0.3775957207362756,0.3578994729394117,0.36757287614922207,0.36270171816986385,0.35210732725755833,0.367035559582744,0.37790180298024223,11284,1.1328973128362816,-0.031729432447290484,1.0,1132897.3128362815,100.3985566143461,Brent
E02000112,Brent 020,0.3013442301329798,0.27694867419956315,0.28811895336852567,0.29561153767391174,0.2729741440011512,0.278434599677021,0.2770104972781703,0.26303273544503697,0.27274253326339143,0.27607730894304944,11749,1.2720275257078908,-0.025266921189930347,1.0,1272027.5257078907,108.26687596458343,Brent
E02000113,Brent 021,0.31751456210864254,0.3094368951747924,0.3081997110860903,0.3016618043463702,0.2891416020857052,0.3043954860994843,0.29119979322930617,0.28976516457942675,0.304085061916103,0.30507781107688187,9630,1.491605193425567,-0.012436751031760673,1.0,1491605.193425567,154.89150502861546,Brent
E02000114,Brent 022,0.30910470722526906,0.2861076304454677,0.28436877522247517,0.3042773922547599,0.2801873011304843,0.280122810010089,0.2871248965231788,0.2560326784651801,0.265909682520178,0.24912416571812915,8996,0.6062654102395958,-0.05998054150713991,1.0,606265.4102395958,67.39277570471273,Brent
E02000115,Brent 023,0.4877316767838359,0.4484740012491234,0.42863144056437,0.4655431289993864,0.45244839147966337,0.43470961761117927,0.4826325732672978,0.4281954343991059,0.426069961412313,0.36903881413627865,8622,0.853027471291755,-0.11869286264755724,1.0,853027.4712917551,98.93614837529054,Brent
E02000116,Brent 024,0.38144274822210067,0.3878285570095961,0.37337045926929474,0.35559264557975473,0.3383124398106993,0.3618396450184628,0.34180922894300464,0.3503639449349813,0.38426492302892507,0.41055268914398707,8549,1.100300240629183,0.0291099409218864,1.0,1100300.2406291831,128.70513985602798,Brent
E02000117,Brent 025,0.32250823974609377,0.30973110198974607,0.31024491446358815,0.3027458735874721,0.2902815137590681,0.29564203534807476,0.2956328800746373,0.2728055136544364,0.28318097250802177,0.27672040121895924,12733,0.8948680800352147,-0.04578783852713453,1.0,894868.0800352147,70.27943768438033,Brent
E02000118,Brent 026,0.3190098450644193,0.30763347816404973,0.30990828894509553,0.30426009438934376,0.28494323511133,0.2918566778881493,0.2874708004303128,0.2837258619017478,0.2973632214311602,0.3014828053536426,11293,1.2266025583050355,-0.017527039710776737,1.0,1226602.5583050356,108.61618332640003,Brent
E02000119,Brent 027,0.24623278614589825,0.23833998373714552,0.23860042449580282,0.23911394527598162,0.22986064279662669,0.22900017833145062,0.23520187515824634,0.23147007653036383,0.2359765784767938,0.23456069218774345,10625,2.568971959530121,-0.0116720939581548,1.0,2568971.959530121,241.78559619107023,Brent
E02000120,Brent 028,0.33560526191669143,0.30074829198213576,0.28682101650645786,0.31104496633449624,0.2856386355341944,0.2811683781639697,0.2972767060461822,0.2708443998818537,0.26792200953830164,0.24492291883165082,9014,0.5055991653742988,-0.09068234308504061,1.0,505599.1653742988,56.090433256523056,Brent
E02000121,Brent 029,0.31160657671369524,0.28890495835420843,0.3007962073700973,0.28203627539677567,0.265230079998166,0.2802959958700884,0.2694407718897617,0.26745760983462463,0.2887292442026911,0.30912679851891284,12239,1.3959783351628248,-0.0024797781947824005,1.0,1395978.3351628247,114.05983619273019,Brent
E02000122,Brent 030,0.4383479169716042,0.4093479476831716,0.39117298911111575,0.41026749775217464,0.38364934937217715,0.3939324561151305,0.4183480705294413,0.38433574473590665,0.39078688916652726,0.38361091907305955,8177,1.1956404291899823,-0.05473699789854464,1.0,1195640.4291899824,146.21993753087713,Brent
E02000123,Brent 031,0.31853699229393734,0.29716342615682173,0.2971803896062427,0.3023057746812962,0.28749445005352275,0.2864279860232581,0.29056573721535617,0.27463204520089285,0.276884121299022,0.2616528443855829,13578,1.0267972675757446,-0.05688414790835444,1.0,1026797.2675757447,75.62212900101227,Brent
E02000124,Brent 032,0.40419805407481024,0.37196743285823997,0.3553802302739316,0.3720130493031713,0.3561839443878185,0.3612532593258719,0.37866391815086287,0.35737129545056695,0.35397311294384715,0.3353303248243811,9954,1.1057131603472132,-0.06886772925042917,1.0,1105713.1603472133,111.08229458983456,Brent
E02000125,Brent 033,0.3401043157927029,0.30867363894797123,0.301713905534195,0.32369844925965313,0.2998159215534052,0.293787132383017,0.31154101306855364,0.28146621144878925,0.285722694596695,0.27465385716623036,9940,0.7639892483644062,-0.06545045862647253,1.0,763989.2483644062,76.86008534853181,Brent
E02000126,Brent 034,0.32459573347642073,0.3062795649422924,0.2992338260159086,0.2963587489188691,0.2762961275131863,0.28153099987770813,0.2958147495498242,0.2665487798285787,0.27961318332789814,0.2565282139717559,8195,0.4409151124125006,-0.06806751950466483,1.0,440915.1124125006,53.80294233221484,Brent
E02000127,Bromley 001,0.5429854448780816,0.5281883350953752,0.505773572113438,0.5230559781019435,0.46726296963570724,0.4878962133907684,0.47731890977877,0.4722184487892523,0.4890217996445924,0.49976504155794493,9330,2.2225630712947377,-0.04322040332013671,1.0,2222563.0712947375,238.2168350798218,Bromley
E02000128,Bromley 002,0.5793578966933197,0.5348473719129117,0.522159675584922,0.561297567994722,0.5195190948971955,0.5129339525563258,0.5504848732053529,0.5025769971910942,0.5152636549501733,0.49116670215751534,7789,2.541508273234338,-0.08819119453580437,1.0,2541508.273234338,326.29455298938734,Bromley
E02000130,Bromley 004,0.4309082687895038,0.42110029018457507,0.40423383707638516,0.434371808705117,0.3925461135544143,0.3967025124815089,0.41283785700477404,0.39626443174463755,0.39672746499293976,0.39305780420000674,8426,1.4853721661844104,-0.037850464589497035,1.0,1485372.1661844105,176.28437766252202,Bromley
E02000131,Bromley 005,0.5089118525014172,0.5078339799461451,0.48895415913761336,0.5150952535962302,0.49146592881944445,0.4882480335884354,0.5101628932823129,0.4753869711947279,0.4758474613803855,0.46118479618409863,10485,1.7632327354219313,-0.047727056317318606,1.0,1763232.7354219314,168.1671659916005,Bromley
E02000132,Bromley 006,0.49166337025316453,0.4760847822569045,0.46495840338212024,0.4924600721914557,0.42213400258019274,0.4274833231444189,0.4539710357630898,0.42182839133522726,0.42211669640930666,0.41433158848173185,9834,1.736484830282603,-0.07733178177143268,1.0,1736484.830282603,176.5797061503562,Bromley
E02000133,Bromley 007,0.6177801837064051,0.5614031847334005,0.5538069563212609,0.6141455503856472,0.5552867334213615,0.5466712383677063,0.6079755879024145,0.5445603634829812,0.5476703973843058,0.5073688223088532,10755,5.961152490452054,-0.11041136139755192,1.0,5961152.490452054,554.2680139890334,Bromley
E02000134,Bromley 008,0.4373414381045871,0.43512284128289475,0.4212395842813865,0.46253510505512796,0.4106080650613688,0.41111628082256346,0.43339323675109215,0.39599258933911485,0.4012047402794752,0.3818775587278318,11751,1.9230575582916456,-0.05546387937675529,1.0,1923057.5582916455,163.6505453401111,Bromley
E02000135,Bromley 009,0.4242374021061436,0.43023531015109057,0.41039058935903283,0.43779301966566736,0.3922016884993048,0.407732155076903,0.4051089798944213,0.39144529383092197,0.386119727173488,0.3798055055450556,9871,1.1516604692489383,-0.04443189656108798,1.0,1151660.4692489384,116.67110416866967,Bromley
E02000136,Bromley 010,0.671310841828355,0.6193261684532674,0.5961740409567712,0.6593143754516687,0.6028397900287973,0.5903527327325683,0.6822388721832296,0.6145809096060354,0.6161105524182069,0.5463919368923003,5745,4.560956737472099,-0.12491890493605473,1.0,4560956.737472099,793.9002153998432,Bromley
E02000137,Bromley 011,0.5300689979531888,0.5122058759276188,0.4978766224927404,0.5443828645945364,0.4798240275966606,0.48059278961201335,0.4991777780671919,0.4699726461671865,0.4748809282742256,0.46984855404051945,8400,1.8594502919149059,-0.0602204439126694,1.0,1859450.291914906,221.36312998986975,Bromley
E02000138,Bromley 012,0.4845066933396163,0.5159765084432859,0.49584634733190974,0.5500346149372495,0.4909551933217217,0.487748511762741,0.5302737171036934,0.4827025039069956,0.4815915452316759,0.4424175765592193,8502,2.099025845777626,-0.04208911678039701,1.0,2099025.8457776257,246.88612629706253,Bromley
E02000139,Bromley 013,0.4914591917797316,0.48053699202422934,0.4619543699386102,0.5012769549617947,0.443882670148413,0.44994517678128265,0.46194575996359066,0.43419861668952453,0.44101672835235434,0.42390794265731124,7714,1.5312191924107836,-0.06755124912242033,1.0,1531219.1924107836,198.4987285987534,Bromley
E02000140,Bromley 014,0.4584575862567848,0.3760727532826469,0.42975110751915707,0.459368826329023,0.3926000030764421,0.41504870236503566,0.42122959674495797,0.3937584238389341,0.408647987882144,0.4181049033498297,8679,1.8860392464411724,-0.040352682906955095,1.0,1886039.2464411724,217.3106632608794,Bromley
E02000141,Bromley 015,0.42661169251399256,0.4182601831106743,0.4113687804004531,0.44021105410447764,0.3911744205173907,0.3964192795092617,0.4186914635111274,0.38721028472314767,0.38727881588152985,0.37154824718483476,7232,0.9381667848295202,-0.0550634453291578,1.0,938166.7848295202,129.72438949523232,Bromley
E02000142,Bromley 016,0.48871468171945065,0.46166532371076235,0.438279662538537,0.49068280549327353,0.4322586401695628,0.4361981447502102,0.46331496987107623,0.415446164255185,0.42415651056264014,0.4042689575742713,8818,1.7821583611393983,-0.08444572414517937,1.0,1782158.3611393983,202.10459981168046,Bromley
E02000144,Bromley 018,0.4300954030991371,0.4231487300350727,0.4113990805252069,0.4466809491067824,0.3908610091750353,0.402193293534896,0.40349787379831953,0.37938967702077864,0.3866047618559497,0.3800301888704204,10063,1.9852169219036973,-0.05006521422871668,1.0,1985216.9219036973,197.27883552655246,Bromley
E02000145,Bromley 019,0.5195008718999115,0.4955940337134632,0.5491325979849424,0.5227008829716563,0.47901371512400354,0.5124588961470328,0.5003174822852081,0.5168376328609389,0.5088325536979628,0.5553477219884854,8824,11.28206736673789,0.03584685008857391,1.0,11282067.36673789,1278.566111371021,Bromley
E02000146,Bromley 020,0.4169752544637879,0.43400270188099355,0.4224809413504962,0.45466288448337144,0.39628637825985447,0.41071030330062447,0.38377773751115074,0.3862640625871153,0.4129823247414418,0.42915631446532115,9702,1.7960669323283478,0.01218106000153324,1.0,1796066.9323283478,185.12336964835578,Bromley
E02000147,Bromley 021,0.5070574733150436,0.49698436215734404,0.4868913795928114,0.5342359608944598,0.4734051590684423,0.4668616089279367,0.5066097158510308,0.46969410876132933,0.46354156542951397,0.4477406297205438,8190,2.247433090050748,-0.05931684359449979,1.0,2247433.090050748,274.411854707051,Bromley
E02000148,Bromley 022,0.5591762258817611,0.5426384137017194,0.5132732717284811,0.5745998383107083,0.5222589637983689,0.5144814937199901,0.5802029363349103,0.5345005767524891,0.5262360666418056,0.4663296944508191,6723,2.832295853559696,-0.09284653143094196,1.0,2832295.853559696,421.28452380777867,Bromley
E02000149,Bromley 023,0.4256179168499413,0.39366532917799635,0.3951953864346742,0.4337191265461719,0.3716700239256771,0.38575830213498347,0.39993702015355087,0.37168457656050063,0.38349082460279377,0.38875231800823734,8166,1.8775696506156256,-0.036865598841703984,1.0,1877569.6506156255,229.925257239239,Bromley
E02000150,Bromley 024,0.5146445824803438,0.5158018848688504,0.5218042460524599,0.5693814331038758,0.5011188159112783,0.5050271367896059,0.5203127039018661,0.49984882588207946,0.5089191773783114,0.49771773278456544,8516,3.0644453631320445,-0.0169268496957784,1.0,3064445.3631320447,359.8456274227389,Bromley
